# This file is automatically generated by the curve_fit function
param n := 366 ;
param m := 7 ;
param X := 
166 5 7.412006e+08
166 6 1.222981e+11
166 7 2.017919e+13
167 1 1.000000e+00
167 2 1.660000e+02
167 3 2.755600e+04
167 4 4.574296e+06
167 5 7.593331e+08
167 6 1.260493e+11
167 7 2.092418e+13
168 1 1.000000e+00
168 2 1.670000e+02
168 3 2.788900e+04
168 4 4.657463e+06
168 5 7.777963e+08
168 6 1.298920e+11
168 7 2.169196e+13
169 1 1.000000e+00
169 2 1.680000e+02
169 3 2.822400e+04
169 4 4.741632e+06
169 5 7.965942e+08
169 6 1.338278e+11
169 7 2.248307e+13
170 1 1.000000e+00
170 2 1.690000e+02
170 3 2.856100e+04
170 4 4.826809e+06
170 5 8.157307e+08
170 6 1.378585e+11
170 7 2.329809e+13
171 1 1.000000e+00
171 2 1.700000e+02
171 3 2.890000e+04
171 4 4.913000e+06
171 5 8.352100e+08
171 6 1.419857e+11
171 7 2.413757e+13
172 1 1.000000e+00
172 2 1.710000e+02
172 3 2.924100e+04
172 4 5.000211e+06
172 5 8.550361e+08
172 6 1.462112e+11
172 7 2.500211e+13
173 1 1.000000e+00
173 2 1.720000e+02
173 3 2.958400e+04
173 4 5.088448e+06
173 5 8.752131e+08
173 6 1.505366e+11
173 7 2.589230e+13
174 1 1.000000e+00
174 2 1.730000e+02
174 3 2.992900e+04
174 4 5.177717e+06
174 5 8.957450e+08
174 6 1.549639e+11
174 7 2.680875e+13
175 1 1.000000e+00
175 2 1.740000e+02
175 3 3.027600e+04
175 4 5.268024e+06
175 5 9.166362e+08
175 6 1.594947e+11
175 7 2.775208e+13
176 1 1.000000e+00
176 2 1.750000e+02
176 3 3.062500e+04
176 4 5.359375e+06
176 5 9.378906e+08
176 6 1.641309e+11
176 7 2.872290e+13
177 1 1.000000e+00
177 2 1.760000e+02
177 3 3.097600e+04
177 4 5.451776e+06
177 5 9.595126e+08
177 6 1.688742e+11
177 7 2.972186e+13
178 1 1.000000e+00
178 2 1.770000e+02
178 3 3.132900e+04
178 4 5.545233e+06
178 5 9.815062e+08
178 6 1.737266e+11
178 7 3.074961e+13
179 1 1.000000e+00
179 2 1.780000e+02
179 3 3.168400e+04
179 4 5.639752e+06
179 5 1.003876e+09
179 6 1.786899e+11
179 7 3.180680e+13
180 1 1.000000e+00
180 2 1.790000e+02
180 3 3.204100e+04
180 4 5.735339e+06
180 5 1.026626e+09
180 6 1.837660e+11
180 7 3.289411e+13
181 1 1.000000e+00
181 2 1.800000e+02
181 3 3.240000e+04
181 4 5.832000e+06
181 5 1.049760e+09
181 6 1.889568e+11
181 7 3.401222e+13
182 1 1.000000e+00
182 2 1.810000e+02
182 3 3.276100e+04
182 4 5.929741e+06
182 5 1.073283e+09
182 6 1.942642e+11
182 7 3.516183e+13
183 1 1.000000e+00
183 2 1.820000e+02
183 3 3.312400e+04
183 4 6.028568e+06
183 5 1.097199e+09
183 6 1.996903e+11
183 7 3.634363e+13
184 1 1.000000e+00
184 2 1.830000e+02
184 3 3.348900e+04
184 4 6.128487e+06
184 5 1.121513e+09
184 6 2.052369e+11
184 7 3.755835e+13
185 1 1.000000e+00
185 2 1.840000e+02
185 3 3.385600e+04
185 4 6.229504e+06
185 5 1.146229e+09
185 6 2.109061e+11
185 7 3.880672e+13
186 1 1.000000e+00
186 2 1.850000e+02
186 3 3.422500e+04
186 4 6.331625e+06
186 5 1.171351e+09
186 6 2.166999e+11
186 7 4.008948e+13
187 1 1.000000e+00
187 2 1.860000e+02
187 3 3.459600e+04
187 4 6.434856e+06
187 5 1.196883e+09
187 6 2.226203e+11
187 7 4.140737e+13
188 1 1.000000e+00
188 2 1.870000e+02
188 3 3.496900e+04
188 4 6.539203e+06
188 5 1.222831e+09
188 6 2.286694e+11
188 7 4.276118e+13
189 1 1.000000e+00
189 2 1.880000e+02
189 3 3.534400e+04
189 4 6.644672e+06
189 5 1.249198e+09
189 6 2.348493e+11
189 7 4.415167e+13
190 1 1.000000e+00
190 2 1.890000e+02
190 3 3.572100e+04
190 4 6.751269e+06
190 5 1.275990e+09
190 6 2.411621e+11
190 7 4.557963e+13
191 1 1.000000e+00
191 2 1.900000e+02
191 3 3.610000e+04
191 4 6.859000e+06
191 5 1.303210e+09
191 6 2.476099e+11
191 7 4.704588e+13
192 1 1.000000e+00
192 2 1.910000e+02
192 3 3.648100e+04
192 4 6.967871e+06
192 5 1.330863e+09
192 6 2.541949e+11
192 7 4.855123e+13
193 1 1.000000e+00
193 2 1.920000e+02
193 3 3.686400e+04
193 4 7.077888e+06
193 5 1.358954e+09
193 6 2.609193e+11
193 7 5.009650e+13
194 1 1.000000e+00
194 2 1.930000e+02
194 3 3.724900e+04
194 4 7.189057e+06
194 5 1.387488e+09
194 6 2.677852e+11
194 7 5.168254e+13
195 1 1.000000e+00
195 2 1.940000e+02
195 3 3.763600e+04
195 4 7.301384e+06
195 5 1.416468e+09
195 6 2.747949e+11
195 7 5.331021e+13
196 1 1.000000e+00
196 2 1.950000e+02
196 3 3.802500e+04
196 4 7.414875e+06
196 5 1.445901e+09
196 6 2.819506e+11
196 7 5.498037e+13
197 1 1.000000e+00
197 2 1.960000e+02
197 3 3.841600e+04
197 4 7.529536e+06
197 5 1.475789e+09
197 6 2.892547e+11
197 7 5.669391e+13
198 1 1.000000e+00
198 2 1.970000e+02
198 3 3.880900e+04
198 4 7.645373e+06
198 5 1.506138e+09
198 6 2.967093e+11
198 7 5.845173e+13
199 1 1.000000e+00
199 2 1.980000e+02
199 3 3.920400e+04
199 4 7.762392e+06
199 5 1.536954e+09
199 6 3.043168e+11
199 7 6.025473e+13
200 1 1.000000e+00
200 2 1.990000e+02
200 3 3.960100e+04
200 4 7.880599e+06
200 5 1.568239e+09
200 6 3.120796e+11
200 7 6.210384e+13
201 1 1.000000e+00
201 2 2.000000e+02
201 3 4.000000e+04
201 4 8.000000e+06
201 5 1.600000e+09
201 6 3.200000e+11
201 7 6.400000e+13
202 1 1.000000e+00
202 2 2.010000e+02
202 3 4.040100e+04
202 4 8.120601e+06
202 5 1.632241e+09
202 6 3.280804e+11
202 7 6.594416e+13
203 1 1.000000e+00
203 2 2.020000e+02
203 3 4.080400e+04
203 4 8.242408e+06
203 5 1.664966e+09
203 6 3.363232e+11
203 7 6.793729e+13
204 1 1.000000e+00
204 2 2.030000e+02
204 3 4.120900e+04
204 4 8.365427e+06
204 5 1.698182e+09
204 6 3.447309e+11
204 7 6.998037e+13
205 1 1.000000e+00
205 2 2.040000e+02
205 3 4.161600e+04
205 4 8.489664e+06
205 5 1.731891e+09
205 6 3.533059e+11
205 7 7.207439e+13
206 1 1.000000e+00
206 2 2.050000e+02
206 3 4.202500e+04
206 4 8.615125e+06
206 5 1.766101e+09
206 6 3.620506e+11
206 7 7.422038e+13
207 1 1.000000e+00
207 2 2.060000e+02
207 3 4.243600e+04
207 4 8.741816e+06
207 5 1.800814e+09
207 6 3.709677e+11
207 7 7.641935e+13
208 1 1.000000e+00
208 2 2.070000e+02
208 3 4.284900e+04
208 4 8.869743e+06
208 5 1.836037e+09
208 6 3.800596e+11
208 7 7.867234e+13
209 1 1.000000e+00
209 2 2.080000e+02
209 3 4.326400e+04
209 4 8.998912e+06
209 5 1.871774e+09
209 6 3.893289e+11
209 7 8.098042e+13
210 1 1.000000e+00
210 2 2.090000e+02
210 3 4.368100e+04
210 4 9.129329e+06
210 5 1.908030e+09
210 6 3.987782e+11
210 7 8.334465e+13
211 1 1.000000e+00
211 2 2.100000e+02
211 3 4.410000e+04
211 4 9.261000e+06
211 5 1.944810e+09
211 6 4.084101e+11
211 7 8.576612e+13
212 1 1.000000e+00
212 2 2.110000e+02
212 3 4.452100e+04
212 4 9.393931e+06
212 5 1.982119e+09
212 6 4.182272e+11
212 7 8.824594e+13
213 1 1.000000e+00
213 2 2.120000e+02
213 3 4.494400e+04
213 4 9.528128e+06
213 5 2.019963e+09
213 6 4.282322e+11
213 7 9.078522e+13
214 1 1.000000e+00
214 2 2.130000e+02
214 3 4.536900e+04
214 4 9.663597e+06
214 5 2.058346e+09
214 6 4.384277e+11
214 7 9.338511e+13
215 1 1.000000e+00
215 2 2.140000e+02
215 3 4.579600e+04
215 4 9.800344e+06
215 5 2.097274e+09
215 6 4.488166e+11
215 7 9.604674e+13
216 1 1.000000e+00
216 2 2.150000e+02
216 3 4.622500e+04
216 4 9.938375e+06
216 5 2.136751e+09
216 6 4.594014e+11
216 7 9.877130e+13
217 1 1.000000e+00
217 2 2.160000e+02
217 3 4.665600e+04
217 4 1.007770e+07
217 5 2.176782e+09
217 6 4.701850e+11
217 7 1.015600e+14
218 1 1.000000e+00
218 2 2.170000e+02
218 3 4.708900e+04
218 4 1.021831e+07
218 5 2.217374e+09
218 6 4.811701e+11
218 7 1.044139e+14
219 1 1.000000e+00
219 2 2.180000e+02
219 3 4.752400e+04
219 4 1.036023e+07
219 5 2.258531e+09
219 6 4.923597e+11
219 7 1.073344e+14
220 1 1.000000e+00
220 2 2.190000e+02
220 3 4.796100e+04
220 4 1.050346e+07
220 5 2.300258e+09
220 6 5.037564e+11
220 7 1.103227e+14
221 1 1.000000e+00
221 2 2.200000e+02
221 3 4.840000e+04
221 4 1.064800e+07
221 5 2.342560e+09
221 6 5.153632e+11
221 7 1.133799e+14
222 1 1.000000e+00
222 2 2.210000e+02
222 3 4.884100e+04
222 4 1.079386e+07
222 5 2.385443e+09
222 6 5.271830e+11
222 7 1.165074e+14
223 1 1.000000e+00
223 2 2.220000e+02
223 3 4.928400e+04
223 4 1.094105e+07
223 5 2.428913e+09
223 6 5.392186e+11
223 7 1.197065e+14
224 1 1.000000e+00
224 2 2.230000e+02
224 3 4.972900e+04
224 4 1.108957e+07
224 5 2.472973e+09
224 6 5.514731e+11
224 7 1.229785e+14
225 1 1.000000e+00
225 2 2.240000e+02
225 3 5.017600e+04
225 4 1.123942e+07
225 5 2.517631e+09
225 6 5.639493e+11
225 7 1.263247e+14
226 1 1.000000e+00
226 2 2.250000e+02
226 3 5.062500e+04
226 4 1.139062e+07
226 5 2.562891e+09
226 6 5.766504e+11
226 7 1.297463e+14
227 1 1.000000e+00
227 2 2.260000e+02
227 3 5.107600e+04
227 4 1.154318e+07
227 5 2.608758e+09
227 6 5.895793e+11
227 7 1.332449e+14
228 1 1.000000e+00
228 2 2.270000e+02
228 3 5.152900e+04
228 4 1.169708e+07
228 5 2.655238e+09
228 6 6.027390e+11
228 7 1.368218e+14
229 1 1.000000e+00
229 2 2.280000e+02
229 3 5.198400e+04
229 4 1.185235e+07
229 5 2.702336e+09
229 6 6.161327e+11
229 7 1.404782e+14
230 1 1.000000e+00
230 2 2.290000e+02
230 3 5.244100e+04
230 4 1.200899e+07
230 5 2.750058e+09
230 6 6.297634e+11
230 7 1.442158e+14
231 1 1.000000e+00
231 2 2.300000e+02
231 3 5.290000e+04
231 4 1.216700e+07
231 5 2.798410e+09
231 6 6.436343e+11
231 7 1.480359e+14
232 1 1.000000e+00
232 2 2.310000e+02
232 3 5.336100e+04
232 4 1.232639e+07
232 5 2.847396e+09
232 6 6.577486e+11
232 7 1.519399e+14
233 1 1.000000e+00
233 2 2.320000e+02
233 3 5.382400e+04
233 4 1.248717e+07
233 5 2.897023e+09
233 6 6.721093e+11
233 7 1.559294e+14
234 1 1.000000e+00
234 2 2.330000e+02
234 3 5.428900e+04
234 4 1.264934e+07
234 5 2.947296e+09
234 6 6.867199e+11
234 7 1.600057e+14
235 1 1.000000e+00
235 2 2.340000e+02
235 3 5.475600e+04
235 4 1.281290e+07
235 5 2.998220e+09
235 6 7.015834e+11
235 7 1.641705e+14
236 1 1.000000e+00
236 2 2.350000e+02
236 3 5.522500e+04
236 4 1.297788e+07
236 5 3.049801e+09
236 6 7.167031e+11
236 7 1.684252e+14
237 1 1.000000e+00
237 2 2.360000e+02
237 3 5.569600e+04
237 4 1.314426e+07
237 5 3.102044e+09
237 6 7.320825e+11
237 7 1.727715e+14
238 1 1.000000e+00
238 2 2.370000e+02
238 3 5.616900e+04
238 4 1.331205e+07
238 5 3.154957e+09
238 6 7.477247e+11
238 7 1.772108e+14
239 1 1.000000e+00
239 2 2.380000e+02
239 3 5.664400e+04
239 4 1.348127e+07
239 5 3.208543e+09
239 6 7.636332e+11
239 7 1.817447e+14
240 1 1.000000e+00
240 2 2.390000e+02
240 3 5.712100e+04
240 4 1.365192e+07
240 5 3.262809e+09
240 6 7.798113e+11
240 7 1.863749e+14
241 1 1.000000e+00
241 2 2.400000e+02
241 3 5.760000e+04
241 4 1.382400e+07
241 5 3.317760e+09
241 6 7.962624e+11
241 7 1.911030e+14
242 1 1.000000e+00
242 2 2.410000e+02
242 3 5.808100e+04
242 4 1.399752e+07
242 5 3.373403e+09
242 6 8.129900e+11
242 7 1.959306e+14
243 1 1.000000e+00
243 2 2.420000e+02
243 3 5.856400e+04
243 4 1.417249e+07
243 5 3.429742e+09
243 6 8.299976e+11
243 7 2.008594e+14
244 1 1.000000e+00
244 2 2.430000e+02
244 3 5.904900e+04
244 4 1.434891e+07
244 5 3.486784e+09
244 6 8.472886e+11
244 7 2.058911e+14
245 1 1.000000e+00
245 2 2.440000e+02
245 3 5.953600e+04
245 4 1.452678e+07
245 5 3.544535e+09
245 6 8.648666e+11
245 7 2.110275e+14
246 1 1.000000e+00
246 2 2.450000e+02
246 3 6.002500e+04
246 4 1.470612e+07
246 5 3.603001e+09
246 6 8.827352e+11
246 7 2.162701e+14
247 1 1.000000e+00
247 2 2.460000e+02
247 3 6.051600e+04
247 4 1.488694e+07
247 5 3.662186e+09
247 6 9.008978e+11
247 7 2.216209e+14
248 1 1.000000e+00
248 2 2.470000e+02
248 3 6.100900e+04
248 4 1.506922e+07
248 5 3.722098e+09
248 6 9.193582e+11
248 7 2.270815e+14
249 1 1.000000e+00
249 2 2.480000e+02
249 3 6.150400e+04
249 4 1.525299e+07
249 5 3.782742e+09
249 6 9.381200e+11
249 7 2.326538e+14
250 1 1.000000e+00
250 2 2.490000e+02
250 3 6.200100e+04
250 4 1.543825e+07
250 5 3.844124e+09
250 6 9.571869e+11
250 7 2.383395e+14
251 1 1.000000e+00
251 2 2.500000e+02
251 3 6.250000e+04
251 4 1.562500e+07
251 5 3.906250e+09
251 6 9.765625e+11
251 7 2.441406e+14
252 1 1.000000e+00
252 2 2.510000e+02
252 3 6.300100e+04
252 4 1.581325e+07
252 5 3.969126e+09
252 6 9.962506e+11
252 7 2.500589e+14
253 1 1.000000e+00
253 2 2.520000e+02
253 3 6.350400e+04
253 4 1.600301e+07
253 5 4.032758e+09
253 6 1.016255e+12
253 7 2.560963e+14
254 1 1.000000e+00
254 2 2.530000e+02
254 3 6.400900e+04
254 4 1.619428e+07
254 5 4.097152e+09
254 6 1.036579e+12
254 7 2.622546e+14
255 1 1.000000e+00
255 2 2.540000e+02
255 3 6.451600e+04
255 4 1.638706e+07
255 5 4.162314e+09
255 6 1.057228e+12
255 7 2.685359e+14
256 1 1.000000e+00
256 2 2.550000e+02
256 3 6.502500e+04
256 4 1.658138e+07
256 5 4.228251e+09
256 6 1.078204e+12
256 7 2.749420e+14
257 1 1.000000e+00
257 2 2.560000e+02
257 3 6.553600e+04
257 4 1.677722e+07
257 5 4.294967e+09
257 6 1.099512e+12
257 7 2.814750e+14
258 1 1.000000e+00
258 2 2.570000e+02
258 3 6.604900e+04
258 4 1.697459e+07
258 5 4.362470e+09
258 6 1.121155e+12
258 7 2.881368e+14
259 1 1.000000e+00
259 2 2.580000e+02
259 3 6.656400e+04
259 4 1.717351e+07
259 5 4.430766e+09
259 6 1.143138e+12
259 7 2.949295e+14
260 1 1.000000e+00
260 2 2.590000e+02
260 3 6.708100e+04
260 4 1.737398e+07
260 5 4.499861e+09
260 6 1.165464e+12
260 7 3.018551e+14
261 1 1.000000e+00
261 2 2.600000e+02
261 3 6.760000e+04
261 4 1.757600e+07
261 5 4.569760e+09
261 6 1.188138e+12
261 7 3.089158e+14
262 1 1.000000e+00
262 2 2.610000e+02
262 3 6.812100e+04
262 4 1.777958e+07
262 5 4.640471e+09
262 6 1.211163e+12
262 7 3.161135e+14
263 1 1.000000e+00
263 2 2.620000e+02
263 3 6.864400e+04
263 4 1.798473e+07
263 5 4.711999e+09
263 6 1.234544e+12
263 7 3.234504e+14
264 1 1.000000e+00
264 2 2.630000e+02
264 3 6.916900e+04
264 4 1.819145e+07
264 5 4.784351e+09
264 6 1.258284e+12
264 7 3.309287e+14
265 1 1.000000e+00
265 2 2.640000e+02
265 3 6.969600e+04
265 4 1.839974e+07
265 5 4.857532e+09
265 6 1.282389e+12
265 7 3.385506e+14
266 1 1.000000e+00
266 2 2.650000e+02
266 3 7.022500e+04
266 4 1.860962e+07
266 5 4.931551e+09
266 6 1.306861e+12
266 7 3.463181e+14
267 1 1.000000e+00
267 2 2.660000e+02
267 3 7.075600e+04
267 4 1.882110e+07
267 5 5.006412e+09
267 6 1.331705e+12
267 7 3.542337e+14
268 1 1.000000e+00
268 2 2.670000e+02
268 3 7.128900e+04
268 4 1.903416e+07
268 5 5.082122e+09
268 6 1.356926e+12
268 7 3.622994e+14
269 1 1.000000e+00
269 2 2.680000e+02
269 3 7.182400e+04
269 4 1.924883e+07
269 5 5.158687e+09
269 6 1.382528e+12
269 7 3.705175e+14
270 1 1.000000e+00
270 2 2.690000e+02
270 3 7.236100e+04
270 4 1.946511e+07
270 5 5.236114e+09
270 6 1.408515e+12
270 7 3.788905e+14
271 1 1.000000e+00
271 2 2.700000e+02
271 3 7.290000e+04
271 4 1.968300e+07
271 5 5.314410e+09
271 6 1.434891e+12
271 7 3.874205e+14
272 1 1.000000e+00
272 2 2.710000e+02
272 3 7.344100e+04
272 4 1.990251e+07
272 5 5.393580e+09
272 6 1.461660e+12
272 7 3.961099e+14
273 1 1.000000e+00
273 2 2.720000e+02
273 3 7.398400e+04
273 4 2.012365e+07
273 5 5.473632e+09
273 6 1.488828e+12
273 7 4.049612e+14
274 1 1.000000e+00
274 2 2.730000e+02
274 3 7.452900e+04
274 4 2.034642e+07
274 5 5.554572e+09
274 6 1.516398e+12
274 7 4.139767e+14
275 1 1.000000e+00
275 2 2.740000e+02
275 3 7.507600e+04
275 4 2.057082e+07
275 5 5.636406e+09
275 6 1.544375e+12
275 7 4.231588e+14
276 1 1.000000e+00
276 2 2.750000e+02
276 3 7.562500e+04
276 4 2.079688e+07
276 5 5.719141e+09
276 6 1.572764e+12
276 7 4.325100e+14
277 1 1.000000e+00
277 2 2.760000e+02
277 3 7.617600e+04
277 4 2.102458e+07
277 5 5.802783e+09
277 6 1.601568e+12
277 7 4.420328e+14
278 1 1.000000e+00
278 2 2.770000e+02
278 3 7.672900e+04
278 4 2.125393e+07
278 5 5.887339e+09
278 6 1.630793e+12
278 7 4.517297e+14
279 1 1.000000e+00
279 2 2.780000e+02
279 3 7.728400e+04
279 4 2.148495e+07
279 5 5.972817e+09
279 6 1.660443e+12
279 7 4.616032e+14
280 1 1.000000e+00
280 2 2.790000e+02
280 3 7.784100e+04
280 4 2.171764e+07
280 5 6.059221e+09
280 6 1.690523e+12
280 7 4.716558e+14
281 1 1.000000e+00
281 2 2.800000e+02
281 3 7.840000e+04
281 4 2.195200e+07
281 5 6.146560e+09
281 6 1.721037e+12
281 7 4.818903e+14
282 1 1.000000e+00
282 2 2.810000e+02
282 3 7.896100e+04
282 4 2.218804e+07
282 5 6.234840e+09
282 6 1.751990e+12
282 7 4.923092e+14
283 1 1.000000e+00
283 2 2.820000e+02
283 3 7.952400e+04
283 4 2.242577e+07
283 5 6.324067e+09
283 6 1.783387e+12
283 7 5.029151e+14
284 1 1.000000e+00
284 2 2.830000e+02
284 3 8.008900e+04
284 4 2.266519e+07
284 5 6.414248e+09
284 6 1.815232e+12
284 7 5.137107e+14
285 1 1.000000e+00
285 2 2.840000e+02
285 3 8.065600e+04
285 4 2.290630e+07
285 5 6.505390e+09
285 6 1.847531e+12
285 7 5.246988e+14
286 1 1.000000e+00
286 2 2.850000e+02
286 3 8.122500e+04
286 4 2.314912e+07
286 5 6.597501e+09
286 6 1.880288e+12
286 7 5.358820e+14
287 1 1.000000e+00
287 2 2.860000e+02
287 3 8.179600e+04
287 4 2.339366e+07
287 5 6.690586e+09
287 6 1.913507e+12
287 7 5.472631e+14
288 1 1.000000e+00
288 2 2.870000e+02
288 3 8.236900e+04
288 4 2.363990e+07
288 5 6.784652e+09
288 6 1.947195e+12
288 7 5.588450e+14
289 1 1.000000e+00
289 2 2.880000e+02
289 3 8.294400e+04
289 4 2.388787e+07
289 5 6.879707e+09
289 6 1.981356e+12
289 7 5.706304e+14
290 1 1.000000e+00
290 2 2.890000e+02
290 3 8.352100e+04
290 4 2.413757e+07
290 5 6.975757e+09
290 6 2.015994e+12
290 7 5.826222e+14
291 1 1.000000e+00
291 2 2.900000e+02
291 3 8.410000e+04
291 4 2.438900e+07
291 5 7.072810e+09
291 6 2.051115e+12
291 7 5.948233e+14
292 1 1.000000e+00
292 2 2.910000e+02
292 3 8.468100e+04
292 4 2.464217e+07
292 5 7.170872e+09
292 6 2.086724e+12
292 7 6.072366e+14
293 1 1.000000e+00
293 2 2.920000e+02
293 3 8.526400e+04
293 4 2.489709e+07
293 5 7.269950e+09
293 6 2.122825e+12
293 7 6.198650e+14
294 1 1.000000e+00
294 2 2.930000e+02
294 3 8.584900e+04
294 4 2.515376e+07
294 5 7.370051e+09
294 6 2.159425e+12
294 7 6.327115e+14
295 1 1.000000e+00
295 2 2.940000e+02
295 3 8.643600e+04
295 4 2.541218e+07
295 5 7.471182e+09
295 6 2.196528e+12
295 7 6.457791e+14
296 1 1.000000e+00
296 2 2.950000e+02
296 3 8.702500e+04
296 4 2.567238e+07
296 5 7.573351e+09
296 6 2.234138e+12
296 7 6.590708e+14
297 1 1.000000e+00
297 2 2.960000e+02
297 3 8.761600e+04
297 4 2.593434e+07
297 5 7.676563e+09
297 6 2.272263e+12
297 7 6.725898e+14
298 1 1.000000e+00
298 2 2.970000e+02
298 3 8.820900e+04
298 4 2.619807e+07
298 5 7.780828e+09
298 6 2.310906e+12
298 7 6.863390e+14
299 1 1.000000e+00
299 2 2.980000e+02
299 3 8.880400e+04
299 4 2.646359e+07
299 5 7.886150e+09
299 6 2.350073e+12
299 7 7.003217e+14
300 1 1.000000e+00
300 2 2.990000e+02
300 3 8.940100e+04
300 4 2.673090e+07
300 5 7.992539e+09
300 6 2.389769e+12
300 7 7.145410e+14
301 1 1.000000e+00
301 2 3.000000e+02
301 3 9.000000e+04
301 4 2.700000e+07
301 5 8.100000e+09
301 6 2.430000e+12
301 7 7.290000e+14
302 1 1.000000e+00
302 2 3.010000e+02
302 3 9.060100e+04
302 4 2.727090e+07
302 5 8.208541e+09
302 6 2.470771e+12
302 7 7.437020e+14
303 1 1.000000e+00
303 2 3.020000e+02
303 3 9.120400e+04
303 4 2.754361e+07
303 5 8.318170e+09
303 6 2.512087e+12
303 7 7.586503e+14
304 1 1.000000e+00
304 2 3.030000e+02
304 3 9.180900e+04
304 4 2.781813e+07
304 5 8.428892e+09
304 6 2.553954e+12
304 7 7.738482e+14
305 1 1.000000e+00
305 2 3.040000e+02
305 3 9.241600e+04
305 4 2.809446e+07
305 5 8.540717e+09
305 6 2.596378e+12
305 7 7.892989e+14
306 1 1.000000e+00
306 2 3.050000e+02
306 3 9.302500e+04
306 4 2.837262e+07
306 5 8.653651e+09
306 6 2.639363e+12
306 7 8.050058e+14
307 1 1.000000e+00
307 2 3.060000e+02
307 3 9.363600e+04
307 4 2.865262e+07
307 5 8.767700e+09
307 6 2.682916e+12
307 7 8.209724e+14
308 1 1.000000e+00
308 2 3.070000e+02
308 3 9.424900e+04
308 4 2.893444e+07
308 5 8.882874e+09
308 6 2.727042e+12
308 7 8.372020e+14
309 1 1.000000e+00
309 2 3.080000e+02
309 3 9.486400e+04
309 4 2.921811e+07
309 5 8.999178e+09
309 6 2.771747e+12
309 7 8.536981e+14
310 1 1.000000e+00
310 2 3.090000e+02
310 3 9.548100e+04
310 4 2.950363e+07
310 5 9.116621e+09
310 6 2.817036e+12
310 7 8.704641e+14
311 1 1.000000e+00
311 2 3.100000e+02
311 3 9.610000e+04
311 4 2.979100e+07
311 5 9.235210e+09
311 6 2.862915e+12
311 7 8.875037e+14
312 1 1.000000e+00
312 2 3.110000e+02
312 3 9.672100e+04
312 4 3.008023e+07
312 5 9.354952e+09
312 6 2.909390e+12
312 7 9.048203e+14
313 1 1.000000e+00
313 2 3.120000e+02
313 3 9.734400e+04
313 4 3.037133e+07
313 5 9.475854e+09
313 6 2.956467e+12
313 7 9.224176e+14
314 1 1.000000e+00
314 2 3.130000e+02
314 3 9.796900e+04
314 4 3.066430e+07
314 5 9.597925e+09
314 6 3.004151e+12
314 7 9.402991e+14
315 1 1.000000e+00
315 2 3.140000e+02
315 3 9.859600e+04
315 4 3.095914e+07
315 5 9.721171e+09
315 6 3.052448e+12
315 7 9.584686e+14
316 1 1.000000e+00
316 2 3.150000e+02
316 3 9.922500e+04
316 4 3.125588e+07
316 5 9.845601e+09
316 6 3.101364e+12
316 7 9.769297e+14
317 1 1.000000e+00
317 2 3.160000e+02
317 3 9.985600e+04
317 4 3.155450e+07
317 5 9.971221e+09
317 6 3.150906e+12
317 7 9.956862e+14
318 1 1.000000e+00
318 2 3.170000e+02
318 3 1.004890e+05
318 4 3.185501e+07
318 5 1.009804e+10
318 6 3.201078e+12
318 7 1.014742e+15
319 1 1.000000e+00
319 2 3.180000e+02
319 3 1.011240e+05
319 4 3.215743e+07
319 5 1.022606e+10
319 6 3.251888e+12
319 7 1.034100e+15
320 1 1.000000e+00
320 2 3.190000e+02
320 3 1.017610e+05
320 4 3.246176e+07
320 5 1.035530e+10
320 6 3.303341e+12
320 7 1.053766e+15
321 1 1.000000e+00
321 2 3.200000e+02
321 3 1.024000e+05
321 4 3.276800e+07
321 5 1.048576e+10
321 6 3.355443e+12
321 7 1.073742e+15
322 1 1.000000e+00
322 2 3.210000e+02
322 3 1.030410e+05
322 4 3.307616e+07
322 5 1.061745e+10
322 6 3.408201e+12
322 7 1.094032e+15
323 1 1.000000e+00
323 2 3.220000e+02
323 3 1.036840e+05
323 4 3.338625e+07
323 5 1.075037e+10
323 6 3.461620e+12
323 7 1.114642e+15
324 1 1.000000e+00
324 2 3.230000e+02
324 3 1.043290e+05
324 4 3.369827e+07
324 5 1.088454e+10
324 6 3.515706e+12
324 7 1.135573e+15
325 1 1.000000e+00
325 2 3.240000e+02
325 3 1.049760e+05
325 4 3.401222e+07
325 5 1.101996e+10
325 6 3.570467e+12
325 7 1.156831e+15
326 1 1.000000e+00
326 2 3.250000e+02
326 3 1.056250e+05
326 4 3.432812e+07
326 5 1.115664e+10
326 6 3.625908e+12
326 7 1.178420e+15
327 1 1.000000e+00
327 2 3.260000e+02
327 3 1.062760e+05
327 4 3.464598e+07
327 5 1.129459e+10
327 6 3.682036e+12
327 7 1.200344e+15
328 1 1.000000e+00
328 2 3.270000e+02
328 3 1.069290e+05
328 4 3.496578e+07
328 5 1.143381e+10
328 6 3.738856e+12
328 7 1.222606e+15
329 1 1.000000e+00
329 2 3.280000e+02
329 3 1.075840e+05
329 4 3.528755e+07
329 5 1.157432e+10
329 6 3.796376e+12
329 7 1.245211e+15
330 1 1.000000e+00
330 2 3.290000e+02
330 3 1.082410e+05
330 4 3.561129e+07
330 5 1.171611e+10
330 6 3.854602e+12
330 7 1.268164e+15
331 1 1.000000e+00
331 2 3.300000e+02
331 3 1.089000e+05
331 4 3.593700e+07
331 5 1.185921e+10
331 6 3.913539e+12
331 7 1.291468e+15
332 1 1.000000e+00
332 2 3.310000e+02
332 3 1.095610e+05
332 4 3.626469e+07
332 5 1.200361e+10
